method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00101;-1;benchmark_files__rand_33.qasm;568;263;37;299;14;0;299;0;27;0;0;2;0;0;0;0;0
00101;-1;benchmark_files__rand_34.qasm;387;222;37;205;18;0;205;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_35.qasm;658;362;37;347;18;0;347;0;27;0;0;3;0;0;0;0;0
00101;-1;benchmark_files__rand_36.qasm;131;35;37;44;17;0;44;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_37.qasm;229;103;37;108;18;0;108;0;27;0;0;3;0;0;0;0;0
00101;-1;benchmark_files__rand_38.qasm;46;12;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_39.qasm;562;262;37;293;18;0;293;0;27;0;0;3;0;0;0;0;0
00101;-1;benchmark_files__rand_4.qasm;583;299;37;332;18;0;332;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_40.qasm;619;271;37;334;15;0;334;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_41.qasm;384;169;37;181;14;0;181;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_42.qasm;311;141;37;152;18;0;152;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_43.qasm;542;263;37;275;15;0;275;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_44.qasm;41;12;37;9;23;0;9;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_45.qasm;125;71;37;48;15;0;48;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_46.qasm;672;353;37;326;18;0;326;0;27;0;0;4;0;0;0;0;0
00101;-1;benchmark_files__rand_47.qasm;430;197;37;195;18;0;195;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_48.qasm;78;32;37;23;19;0;23;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_49.qasm;270;139;37;131;18;0;131;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_5.qasm;823;417;37;443;18;0;443;0;27;0;0;4;0;0;0;0;0
00101;-1;benchmark_files__rand_50.qasm;539;314;37;279;18;0;279;0;27;0;0;2;0;0;0;0;0
00101;-1;benchmark_files__rand_51.qasm;81;34;37;30;18;0;30;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_52.qasm;712;405;37;373;18;0;373;0;27;0;0;2;0;0;0;0;0
00101;-1;benchmark_files__rand_53.qasm;604;326;37;335;18;0;335;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_54.qasm;60;21;37;18;20;0;18;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_55.qasm;204;80;37;80;14;0;80;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_56.qasm;668;393;37;365;18;0;365;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_57.qasm;203;86;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_58.qasm;128;73;37;55;18;0;55;0;27;0;0;2;0;0;0;0;0
00101;-1;benchmark_files__rand_59.qasm;64;35;37;24;20;0;24;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_6.qasm;342;193;37;162;18;0;162;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_60.qasm;144;88;37;66;18;0;66;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_61.qasm;828;363;37;429;18;0;429;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_62.qasm;402;195;37;200;18;0;200;0;27;0;0;4;0;0;0;0;0
00101;-1;benchmark_files__rand_63.qasm;371;184;37;177;18;0;177;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_64.qasm;708;353;37;343;18;0;343;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_65.qasm;50;12;37;13;21;0;13;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_66.qasm;138;71;37;55;17;0;55;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_67.qasm;598;306;37;308;18;0;308;0;27;0;0;5;0;0;0;0;0
00101;-1;benchmark_files__rand_68.qasm;561;281;37;303;18;0;303;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_69.qasm;143;67;37;63;19;0;63;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_7.qasm;859;430;37;483;18;0;483;0;27;0;0;3;0;0;0;0;0
00101;-1;benchmark_files__rand_70.qasm;751;342;37;403;18;0;403;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_71.qasm;36;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_72.qasm;174;71;37;63;19;0;63;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_73.qasm;169;81;37;62;19;0;62;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_74.qasm;532;288;37;288;18;0;288;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_75.qasm;72;30;37;18;22;0;18;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_76.qasm;618;292;37;299;18;0;299;0;27;0;0;3;0;0;0;0;0
00101;-1;benchmark_files__rand_77.qasm;501;234;37;255;18;0;255;0;27;0;0;5;0;0;0;0;0
00101;-1;benchmark_files__rand_78.qasm;204;88;37;90;19;0;90;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_79.qasm;152;61;37;62;18;0;62;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_8.qasm;35;12;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_80.qasm;313;174;37;152;18;0;152;0;27;0;0;2;0;0;0;0;0
00101;-1;benchmark_files__rand_81.qasm;185;74;37;75;18;0;75;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_82.qasm;76;25;37;19;20;0;19;0;27;0;0;2;0;0;0;0;0
00101;-1;benchmark_files__rand_83.qasm;501;216;37;245;18;0;245;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_84.qasm;459;215;37;237;18;0;237;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_85.qasm;133;48;37;57;18;0;57;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_86.qasm;789;413;37;424;14;0;424;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_87.qasm;173;85;37;79;18;0;79;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_88.qasm;585;295;37;316;16;0;316;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_89.qasm;254;109;37;121;18;0;121;0;27;0;0;2;0;0;0;0;0
00101;-1;benchmark_files__rand_9.qasm;232;93;37;112;18;0;112;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_90.qasm;623;326;37;349;18;0;349;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_91.qasm;194;95;37;97;18;0;97;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_92.qasm;377;162;37;208;15;0;208;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_93.qasm;930;504;37;531;18;0;531;0;27;0;0;2;0;0;0;0;0
00101;-1;benchmark_files__rand_94.qasm;513;271;37;268;18;0;268;0;27;0;0;8;0;0;0;0;0
00101;-1;benchmark_files__rand_95.qasm;341;153;37;177;18;0;177;0;27;0;0;1;0;0;0;0;0
00101;-1;benchmark_files__rand_96.qasm;475;235;37;251;18;0;251;0;27;0;0;2;0;0;0;0;0
00101;-1;benchmark_files__rand_97.qasm;275;136;37;136;18;0;136;0;27;0;0;0;0;0;0;0;0
00101;-1;benchmark_files__rand_98.qasm;849;383;37;466;14;0;466;0;27;0;0;3;0;0;0;0;0
00101;-1;benchmark_files__rand_99.qasm;785;322;37;415;15;0;415;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_0.qasm;645;361;37;337;18;0;337;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_1.qasm;117;54;37;41;20;0;41;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_10.qasm;147;57;37;63;18;0;63;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_100.qasm;659;320;37;373;18;0;373;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_101.qasm;734;408;37;387;18;0;387;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_102.qasm;474;248;37;250;18;0;250;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_103.qasm;326;126;37;151;15;0;151;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_104.qasm;851;440;37;450;18;0;450;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_105.qasm;296;124;37;142;18;0;142;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_106.qasm;390;225;37;215;18;0;215;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_107.qasm;335;137;37;181;15;0;181;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_108.qasm;667;355;37;344;18;0;344;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_109.qasm;180;85;37;69;17;0;69;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_11.qasm;591;306;37;308;18;0;308;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_110.qasm;555;252;37;305;18;0;305;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_111.qasm;311;131;37;149;18;0;149;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_112.qasm;61;22;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_113.qasm;349;190;37;181;18;0;181;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_114.qasm;695;314;37;367;18;0;367;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_115.qasm;828;391;37;456;18;0;456;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_116.qasm;450;229;37;214;18;0;214;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_117.qasm;559;294;37;312;18;0;312;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_118.qasm;139;49;37;64;18;0;64;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_119.qasm;941;491;37;543;18;0;543;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_12.qasm;346;146;37;174;18;0;174;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_120.qasm;135;57;37;49;20;0;49;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_121.qasm;728;382;37;382;18;0;382;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_122.qasm;54;22;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_123.qasm;768;398;37;413;18;0;413;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_124.qasm;153;65;37;77;18;0;77;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_125.qasm;542;286;37;303;18;0;303;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_126.qasm;87;32;37;30;19;0;30;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_127.qasm;807;436;37;424;18;0;424;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_128.qasm;332;144;37;164;18;0;164;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_129.qasm;400;181;37;192;15;0;192;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_13.qasm;39;22;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_130.qasm;651;348;37;334;18;0;334;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_131.qasm;573;275;37;312;18;0;312;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_132.qasm;34;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_133.qasm;607;305;37;303;18;0;303;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_134.qasm;472;248;37;249;13;0;249;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_135.qasm;723;396;37;389;18;0;389;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_136.qasm;244;97;37;124;14;0;124;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_137.qasm;257;109;37;117;18;0;117;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_138.qasm;273;136;37;142;18;0;142;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_139.qasm;525;256;37;264;18;0;264;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_14.qasm;77;26;37;19;20;0;19;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_140.qasm;159;79;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_141.qasm;56;22;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_142.qasm;281;125;37;136;18;0;136;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_143.qasm;797;418;37;424;18;0;424;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_144.qasm;744;407;37;384;18;0;384;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_145.qasm;329;159;37;168;18;0;168;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_146.qasm;484;247;37;251;18;0;251;0;27;0;0;4;0;0;0;0;0
00110;-1;benchmark_files__rand_147.qasm;517;315;37;285;18;0;285;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_148.qasm;230;80;37;101;15;0;101;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_149.qasm;67;23;37;21;23;0;21;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_15.qasm;726;337;37;392;18;0;392;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_150.qasm;298;138;37;151;18;0;151;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_151.qasm;673;350;37;357;18;0;357;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_152.qasm;643;302;37;333;18;0;333;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_153.qasm;265;110;37;118;18;0;118;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_154.qasm;550;304;37;286;18;0;286;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_155.qasm;261;102;37;131;18;0;131;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_156.qasm;318;204;37;172;18;0;172;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_157.qasm;608;315;37;342;18;0;342;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_158.qasm;769;348;37;405;18;0;405;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_159.qasm;174;86;37;95;18;0;95;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_16.qasm;592;236;37;320;16;0;320;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_160.qasm;548;278;37;282;18;0;282;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_161.qasm;647;290;37;333;18;0;333;0;27;0;0;6;0;0;0;0;0
00110;-1;benchmark_files__rand_162.qasm;510;272;37;266;18;0;266;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_163.qasm;253;135;37;112;18;0;112;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_164.qasm;394;157;37;200;14;0;200;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_165.qasm;239;122;37;128;18;0;128;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_166.qasm;701;328;37;410;15;0;410;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_167.qasm;779;420;37;402;18;0;402;0;27;0;0;4;0;0;0;0;0
00110;-1;benchmark_files__rand_168.qasm;245;137;37;115;18;0;115;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_169.qasm;568;275;37;293;14;0;293;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_17.qasm;235;112;37;108;19;0;108;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_170.qasm;474;220;37;254;18;0;254;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_171.qasm;31;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_172.qasm;214;80;37;104;16;0;104;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_173.qasm;421;200;37;221;18;0;221;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_174.qasm;489;270;37;253;18;0;253;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_175.qasm;158;86;37;70;18;0;70;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_176.qasm;231;100;37;102;18;0;102;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_177.qasm;729;386;37;391;18;0;391;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_178.qasm;894;471;37;485;18;0;485;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_179.qasm;705;300;37;401;18;0;401;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_18.qasm;799;382;37;420;18;0;420;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_180.qasm;251;114;37;127;18;0;127;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_181.qasm;804;406;37;431;18;0;431;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_182.qasm;674;313;37;327;18;0;327;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_183.qasm;316;128;37;154;18;0;154;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_184.qasm;727;351;37;379;18;0;379;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_185.qasm;407;195;37;213;18;0;213;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_186.qasm;356;213;37;165;18;0;165;0;27;0;0;4;0;0;0;0;0
00110;-1;benchmark_files__rand_187.qasm;738;383;37;418;18;0;418;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_188.qasm;876;462;37;486;18;0;486;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_189.qasm;425;198;37;223;18;0;223;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_19.qasm;722;334;37;379;18;0;379;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_190.qasm;211;101;37;107;18;0;107;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_191.qasm;772;433;37;395;18;0;395;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_192.qasm;652;332;37;338;18;0;338;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_193.qasm;227;110;37;109;14;0;109;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_194.qasm;145;65;37;68;18;0;68;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_195.qasm;44;22;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_196.qasm;138;75;37;60;18;0;60;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_197.qasm;850;333;37;451;16;0;451;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_198.qasm;43;20;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_199.qasm;454;251;37;235;18;0;235;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_2.qasm;293;122;37;131;18;0;131;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_20.qasm;316;131;37;169;18;0;169;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_21.qasm;76;41;37;26;20;0;26;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_22.qasm;377;169;37;154;18;0;154;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_23.qasm;541;253;37;298;18;0;298;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_24.qasm;657;369;37;344;18;0;344;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_25.qasm;555;254;37;281;18;0;281;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_26.qasm;548;270;37;285;18;0;285;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_27.qasm;187;89;37;100;18;0;100;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_28.qasm;234;111;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_29.qasm;590;284;37;293;18;0;293;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_3.qasm;575;215;37;295;16;0;295;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_30.qasm;288;138;37;145;18;0;145;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_31.qasm;848;419;37;473;13;0;473;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_32.qasm;142;59;37;58;18;0;58;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_33.qasm;601;325;37;323;18;0;323;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_34.qasm;421;216;37;228;18;0;228;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_35.qasm;671;327;37;352;18;0;352;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_36.qasm;165;64;37;70;18;0;70;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_37.qasm;264;111;37;132;18;0;132;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_38.qasm;66;22;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_39.qasm;564;322;37;292;18;0;292;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_4.qasm;604;293;37;341;14;0;341;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_40.qasm;639;340;37;353;18;0;353;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_41.qasm;419;157;37;204;16;0;204;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_42.qasm;311;135;37;151;18;0;151;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_43.qasm;553;265;37;282;15;0;282;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_44.qasm;58;20;37;18;23;0;18;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_45.qasm;153;52;37;65;18;0;65;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_46.qasm;700;337;37;343;15;0;343;0;27;0;0;4;0;0;0;0;0
00110;-1;benchmark_files__rand_47.qasm;439;180;37;203;14;0;203;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_48.qasm;104;39;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_49.qasm;286;162;37;141;18;0;141;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_5.qasm;841;432;37;453;18;0;453;0;27;0;0;4;0;0;0;0;0
00110;-1;benchmark_files__rand_50.qasm;553;322;37;285;18;0;285;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_51.qasm;107;44;37;46;18;0;46;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_52.qasm;730;376;37;385;14;0;385;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_53.qasm;631;247;37;354;15;0;354;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_54.qasm;75;24;37;24;19;0;24;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_55.qasm;225;101;37;98;18;0;98;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_56.qasm;662;333;37;353;18;0;353;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_57.qasm;216;93;37;98;18;0;98;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_58.qasm;147;52;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_59.qasm;87;45;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_6.qasm;359;161;37;174;18;0;174;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_60.qasm;180;110;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_61.qasm;832;443;37;425;18;0;425;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_62.qasm;401;187;37;197;18;0;197;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_63.qasm;374;154;37;177;14;0;177;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_64.qasm;726;378;37;353;18;0;353;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_65.qasm;78;22;37;29;21;0;29;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_66.qasm;151;72;37;63;18;0;63;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_67.qasm;612;306;37;313;18;0;313;0;27;0;0;5;0;0;0;0;0
00110;-1;benchmark_files__rand_68.qasm;550;242;37;293;18;0;293;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_69.qasm;164;77;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_7.qasm;860;444;37;476;18;0;476;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_70.qasm;769;357;37;411;14;0;411;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_71.qasm;46;22;37;11;25;0;11;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_72.qasm;199;81;37;79;18;0;79;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_73.qasm;169;74;37;61;19;0;61;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_74.qasm;530;253;37;280;18;0;280;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_75.qasm;86;38;37;25;21;0;25;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_76.qasm;655;308;37;327;18;0;327;0;27;0;0;3;0;0;0;0;0
