method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00111;-1;benchmark_files__rand_182.qasm;658;333;37;318;18;0;318;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_183.qasm;301;115;37;144;18;0;144;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_184.qasm;724;357;37;380;14;0;380;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_185.qasm;404;202;37;213;18;0;213;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_186.qasm;350;175;37;161;18;0;161;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_187.qasm;711;257;37;402;15;0;402;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_188.qasm;865;438;37;481;18;0;481;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_189.qasm;415;147;37;220;16;0;220;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_19.qasm;725;386;37;390;18;0;390;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_190.qasm;197;93;37;97;18;0;97;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_191.qasm;749;375;37;389;18;0;389;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_192.qasm;620;310;37;319;18;0;319;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_193.qasm;195;69;37;87;18;0;87;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_194.qasm;119;54;37;51;18;0;51;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_195.qasm;31;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_196.qasm;122;63;37;51;18;0;51;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_197.qasm;820;463;37;435;18;0;435;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_198.qasm;31;11;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_199.qasm;436;220;37;228;18;0;228;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_2.qasm;278;122;37;119;18;0;119;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_20.qasm;297;122;37;159;18;0;159;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_21.qasm;68;34;37;21;21;0;21;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_22.qasm;357;159;37;143;18;0;143;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_23.qasm;524;256;37;292;18;0;292;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_24.qasm;654;322;37;348;18;0;348;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_25.qasm;540;245;37;272;18;0;272;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_26.qasm;525;259;37;270;18;0;270;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_27.qasm;151;71;37;76;18;0;76;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_28.qasm;206;90;37;99;18;0;99;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_29.qasm;562;235;37;275;18;0;275;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_3.qasm;568;254;37;295;15;0;295;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_30.qasm;268;119;37;133;14;0;133;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_31.qasm;823;379;37;458;18;0;458;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_32.qasm;134;56;37;54;18;0;54;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_33.qasm;584;252;37;310;14;0;310;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_34.qasm;398;203;37;215;18;0;215;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_35.qasm;652;311;37;340;18;0;340;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_36.qasm;140;39;37;53;15;0;53;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_37.qasm;234;95;37;111;18;0;111;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_38.qasm;46;12;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_39.qasm;512;227;37;251;18;0;251;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_4.qasm;576;282;37;328;18;0;328;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_40.qasm;620;278;37;336;18;0;336;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_41.qasm;390;178;37;186;14;0;186;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_42.qasm;307;136;37;149;18;0;149;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_43.qasm;541;237;37;275;15;0;275;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_44.qasm;40;11;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_45.qasm;118;67;37;45;15;0;45;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_46.qasm;659;311;37;315;15;0;315;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_47.qasm;419;188;37;185;18;0;185;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_48.qasm;72;24;37;19;19;0;19;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_49.qasm;258;136;37;121;18;0;121;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_5.qasm;822;416;37;444;18;0;444;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_50.qasm;537;314;37;277;18;0;277;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_51.qasm;83;32;37;32;18;0;32;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_52.qasm;699;346;37;362;13;0;362;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_53.qasm;592;255;37;324;18;0;324;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_54.qasm;60;21;37;18;20;0;18;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_55.qasm;211;103;37;88;18;0;88;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_56.qasm;646;286;37;342;15;0;342;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_57.qasm;204;91;37;90;18;0;90;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_58.qasm;120;59;37;50;18;0;50;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_59.qasm;63;35;37;24;19;0;24;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_6.qasm;349;159;37;168;18;0;168;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_60.qasm;144;89;37;68;18;0;68;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_61.qasm;836;457;37;436;18;0;436;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_62.qasm;404;187;37;201;18;0;201;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_63.qasm;365;167;37;171;18;0;171;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_64.qasm;699;351;37;335;18;0;335;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_65.qasm;50;12;37;13;21;0;13;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_66.qasm;144;70;37;60;18;0;60;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_67.qasm;583;269;37;294;18;0;294;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_68.qasm;553;249;37;297;18;0;297;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_69.qasm;147;65;37;71;18;0;71;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_7.qasm;852;431;37;475;18;0;475;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_70.qasm;725;335;37;378;14;0;378;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_71.qasm;36;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_72.qasm;182;63;37;70;19;0;70;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_73.qasm;173;70;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_74.qasm;523;266;37;279;18;0;279;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_75.qasm;72;30;37;18;22;0;18;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_76.qasm;629;292;37;310;18;0;310;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_77.qasm;511;241;37;267;18;0;267;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_78.qasm;204;88;37;90;19;0;90;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_79.qasm;150;74;37;61;17;0;61;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_8.qasm;35;12;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_80.qasm;295;130;37;140;18;0;140;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_81.qasm;188;75;37;78;18;0;78;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_82.qasm;77;25;37;19;20;0;19;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_83.qasm;487;222;37;228;18;0;228;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_84.qasm;482;204;37;253;14;0;253;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_85.qasm;127;61;37;54;18;0;54;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_86.qasm;802;441;37;430;18;0;430;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_87.qasm;171;74;37;77;18;0;77;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_88.qasm;582;293;37;314;15;0;314;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_89.qasm;262;120;37;128;18;0;128;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_9.qasm;241;131;37;116;18;0;116;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_90.qasm;594;288;37;326;18;0;326;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_91.qasm;192;60;37;98;16;0;98;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_92.qasm;374;202;37;201;18;0;201;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_93.qasm;943;468;37;539;18;0;539;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_94.qasm;506;244;37;262;18;0;262;0;27;0;0;7;0;0;0;0;0
00111;-1;benchmark_files__rand_95.qasm;338;160;37;174;18;0;174;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_96.qasm;469;214;37;244;18;0;244;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_97.qasm;278;136;37;139;18;0;139;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_98.qasm;847;437;37;466;18;0;466;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_99.qasm;806;438;37;437;18;0;437;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_0.qasm;639;354;37;341;18;0;341;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_1.qasm;116;62;37;44;20;0;44;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_10.qasm;151;53;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_100.qasm;651;320;37;375;18;0;375;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_101.qasm;729;399;37;400;18;0;400;0;27;0;0;5;0;0;0;0;0
01000;-1;benchmark_files__rand_102.qasm;468;253;37;256;18;0;256;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_103.qasm;320;174;37;159;18;0;159;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_104.qasm;849;403;37;471;14;0;471;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_105.qasm;294;142;37;145;18;0;145;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_106.qasm;383;191;37;216;18;0;216;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_107.qasm;330;174;37;182;18;0;182;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_108.qasm;658;344;37;344;18;0;344;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_109.qasm;179;86;37;66;18;0;66;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_11.qasm;596;294;37;320;18;0;320;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_110.qasm;559;288;37;310;18;0;310;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_111.qasm;307;153;37;155;18;0;155;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_112.qasm;58;22;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_113.qasm;360;140;37;183;16;0;183;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_114.qasm;685;362;37;375;18;0;375;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_115.qasm;857;410;37;487;18;0;487;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_116.qasm;436;249;37;213;18;0;213;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_117.qasm;547;259;37;305;14;0;305;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_118.qasm;139;49;37;64;18;0;64;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_119.qasm;948;538;37;547;18;0;547;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_12.qasm;333;143;37;174;18;0;174;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_120.qasm;128;56;37;49;20;0;49;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_121.qasm;734;299;37;402;16;0;402;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_122.qasm;54;22;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_123.qasm;744;394;37;403;18;0;403;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_124.qasm;154;57;37;79;15;0;79;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_125.qasm;554;318;37;312;18;0;312;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_126.qasm;85;32;37;33;18;0;33;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_127.qasm;799;416;37;423;18;0;423;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_128.qasm;324;146;37;166;18;0;166;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_129.qasm;411;183;37;203;18;0;203;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_13.qasm;38;22;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_130.qasm;634;297;37;333;18;0;333;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_131.qasm;554;272;37;307;18;0;307;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_132.qasm;34;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_133.qasm;600;304;37;315;18;0;315;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_134.qasm;454;228;37;240;18;0;240;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_135.qasm;720;393;37;400;18;0;400;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_136.qasm;252;109;37;129;18;0;129;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_137.qasm;255;108;37;114;18;0;114;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_138.qasm;271;91;37;142;15;0;142;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_139.qasm;536;281;37;279;18;0;279;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_14.qasm;74;26;37;19;20;0;19;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_140.qasm;159;86;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_141.qasm;56;22;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_142.qasm;279;101;37;135;18;0;135;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_143.qasm;796;384;37;443;18;0;443;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_144.qasm;759;407;37;408;18;0;408;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_145.qasm;330;179;37;173;18;0;173;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_146.qasm;468;243;37;252;18;0;252;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_147.qasm;512;282;37;272;18;0;272;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_148.qasm;223;73;37;103;15;0;103;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_149.qasm;63;24;37;21;23;0;21;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_15.qasm;735;383;37;401;18;0;401;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_150.qasm;302;166;37;151;18;0;151;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_151.qasm;657;323;37;364;18;0;364;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_152.qasm;646;304;37;351;18;0;351;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_153.qasm;255;108;37;115;18;0;115;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_154.qasm;560;286;37;293;18;0;293;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_155.qasm;261;135;37;133;18;0;133;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_156.qasm;323;145;37;176;18;0;176;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_157.qasm;597;289;37;345;18;0;345;0;27;0;0;5;0;0;0;0;0
01000;-1;benchmark_files__rand_158.qasm;738;390;37;397;18;0;397;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_159.qasm;179;72;37;95;18;0;95;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_16.qasm;593;320;37;324;18;0;324;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_160.qasm;550;282;37;297;18;0;297;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_161.qasm;628;303;37;333;18;0;333;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_162.qasm;498;206;37;273;18;0;273;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_163.qasm;244;128;37;112;18;0;112;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_164.qasm;396;199;37;205;18;0;205;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_165.qasm;251;129;37;137;18;0;137;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_166.qasm;678;361;37;394;18;0;394;0;27;0;0;5;0;0;0;0;0
01000;-1;benchmark_files__rand_167.qasm;745;363;37;398;18;0;398;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_168.qasm;254;108;37;117;18;0;117;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_169.qasm;545;187;37;293;16;0;293;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_17.qasm;228;108;37;114;19;0;114;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_170.qasm;472;265;37;258;18;0;258;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_171.qasm;31;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_172.qasm;207;85;37;105;18;0;105;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_173.qasm;422;207;37;228;18;0;228;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_174.qasm;506;252;37;271;18;0;271;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_175.qasm;147;72;37;67;18;0;67;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_176.qasm;222;105;37;101;18;0;101;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_177.qasm;724;390;37;394;18;0;394;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_178.qasm;917;487;37;509;18;0;509;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_179.qasm;723;308;37;409;18;0;409;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_18.qasm;786;397;37;437;14;0;437;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_180.qasm;243;111;37;127;18;0;127;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_181.qasm;780;395;37;425;18;0;425;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_182.qasm;669;341;37;335;18;0;335;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_183.qasm;318;118;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_184.qasm;721;371;37;386;18;0;386;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_185.qasm;411;195;37;222;18;0;222;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_186.qasm;371;183;37;182;18;0;182;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_187.qasm;740;367;37;431;18;0;431;0;27;0;0;6;0;0;0;0;0
01000;-1;benchmark_files__rand_188.qasm;865;418;37;483;18;0;483;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_189.qasm;412;164;37;226;15;0;226;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_19.qasm;729;393;37;405;18;0;405;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_190.qasm;211;101;37;103;18;0;103;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_191.qasm;782;460;37;418;14;0;418;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_192.qasm;638;314;37;344;18;0;344;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_193.qasm;218;89;37;101;18;0;101;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_194.qasm;145;67;37;68;18;0;68;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_195.qasm;43;22;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_196.qasm;134;62;37;63;18;0;63;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_197.qasm;844;422;37;459;18;0;459;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_198.qasm;43;20;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_199.qasm;440;147;37;244;16;0;244;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_2.qasm;274;136;37;128;18;0;128;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_20.qasm;331;127;37;177;18;0;177;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_21.qasm;79;45;37;29;20;0;29;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_22.qasm;353;163;37;154;18;0;154;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_23.qasm;541;285;37;311;14;0;311;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_24.qasm;647;274;37;350;14;0;350;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_25.qasm;555;303;37;290;18;0;290;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_26.qasm;558;233;37;301;15;0;301;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_27.qasm;191;83;37;100;18;0;100;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_28.qasm;229;108;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_29.qasm;584;290;37;296;18;0;296;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_3.qasm;568;215;37;299;16;0;299;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_30.qasm;287;138;37;144;18;0;144;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_31.qasm;832;413;37;466;18;0;466;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_32.qasm;140;60;37;58;18;0;58;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_33.qasm;592;311;37;336;18;0;336;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_34.qasm;429;167;37;232;16;0;232;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_35.qasm;649;406;37;351;18;0;351;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_36.qasm;165;49;37;73;14;0;73;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_37.qasm;268;127;37;137;18;0;137;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_38.qasm;63;22;37;22;23;0;22;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_39.qasm;523;243;37;263;18;0;263;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_4.qasm;618;302;37;350;18;0;350;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_40.qasm;642;292;37;361;14;0;361;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_41.qasm;414;197;37;205;14;0;205;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_42.qasm;316;142;37;153;18;0;153;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_43.qasm;536;231;37;287;15;0;287;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_44.qasm;57;20;37;18;23;0;18;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_45.qasm;144;47;37;62;15;0;62;0;27;0;0;2;0;0;0;0;0
