method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
01000;-1;benchmark_files__rand_157.qasm;595;287;37;342;14;0;342;0;27;0;0;5;0;0;0;0;0
01000;-1;benchmark_files__rand_158.qasm;759;439;37;418;18;0;418;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_159.qasm;176;71;37;92;18;0;92;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_16.qasm;605;270;37;336;15;0;336;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_160.qasm;552;275;37;300;18;0;300;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_161.qasm;629;318;37;336;13;0;336;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_162.qasm;486;190;37;267;18;0;267;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_163.qasm;247;110;37;115;18;0;115;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_164.qasm;390;173;37;205;18;0;205;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_165.qasm;248;134;37;134;18;0;134;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_166.qasm;672;355;37;388;18;0;388;0;27;0;0;5;0;0;0;0;0
01000;-1;benchmark_files__rand_167.qasm;754;374;37;410;18;0;410;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_168.qasm;246;114;37;111;18;0;111;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_169.qasm;545;187;37;293;16;0;293;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_17.qasm;222;105;37;108;19;0;108;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_170.qasm;475;247;37;261;14;0;261;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_171.qasm;31;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_172.qasm;204;81;37;102;18;0;102;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_173.qasm;425;239;37;231;18;0;231;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_174.qasm;513;260;37;277;18;0;277;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_175.qasm;147;72;37;67;18;0;67;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_176.qasm;222;97;37;101;18;0;101;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_177.qasm;723;352;37;394;15;0;394;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_178.qasm;902;490;37;494;18;0;494;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_179.qasm;731;305;37;418;18;0;418;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_18.qasm;777;374;37;428;14;0;428;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_180.qasm;240;94;37;124;15;0;124;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_181.qasm;768;375;37;413;18;0;413;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_182.qasm;672;343;37;338;18;0;338;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_183.qasm;322;124;37;161;18;0;161;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_184.qasm;731;379;37;398;18;0;398;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_185.qasm;408;162;37;219;14;0;219;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_186.qasm;368;214;37;179;18;0;179;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_187.qasm;731;360;37;422;14;0;422;0;27;0;0;6;0;0;0;0;0
01000;-1;benchmark_files__rand_188.qasm;867;439;37;486;18;0;486;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_189.qasm;413;170;37;226;15;0;226;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_19.qasm;728;413;37;405;18;0;405;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_190.qasm;211;101;37;103;18;0;103;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_191.qasm;776;383;37;412;18;0;412;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_192.qasm;636;283;37;344;18;0;344;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_193.qasm;227;88;37;110;16;0;110;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_194.qasm;142;56;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_195.qasm;43;22;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_196.qasm;131;63;37;60;18;0;60;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_197.qasm;830;401;37;447;18;0;447;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_198.qasm;43;20;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_199.qasm;440;208;37;244;18;0;244;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_2.qasm;277;130;37;131;18;0;131;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_20.qasm;328;156;37;174;18;0;174;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_21.qasm;79;46;37;29;20;0;29;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_22.qasm;353;163;37;154;18;0;154;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_23.qasm;550;225;37;320;16;0;320;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_24.qasm;641;273;37;344;14;0;344;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_25.qasm;554;258;37;290;18;0;290;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_26.qasm;554;229;37;301;13;0;301;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_27.qasm;191;83;37;100;18;0;100;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_28.qasm;229;108;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_29.qasm;584;313;37;296;18;0;296;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_3.qasm;568;215;37;299;16;0;299;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_30.qasm;293;140;37;150;18;0;150;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_31.qasm;835;396;37;469;18;0;469;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_32.qasm;140;60;37;58;18;0;58;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_33.qasm;593;307;37;339;18;0;339;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_34.qasm;433;230;37;235;18;0;235;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_35.qasm;668;290;37;369;18;0;369;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_36.qasm;162;46;37;70;14;0;70;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_37.qasm;265;114;37;134;18;0;134;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_38.qasm;63;22;37;22;23;0;22;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_39.qasm;523;243;37;263;18;0;263;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_4.qasm;618;322;37;350;18;0;350;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_40.qasm;635;306;37;355;18;0;355;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_41.qasm;417;158;37;208;16;0;208;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_42.qasm;331;166;37;168;18;0;168;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_43.qasm;536;251;37;287;18;0;287;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_44.qasm;57;20;37;18;23;0;18;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_45.qasm;144;64;37;62;18;0;62;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_46.qasm;677;314;37;358;18;0;358;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_47.qasm;433;189;37;207;18;0;207;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_48.qasm;100;39;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_49.qasm;274;151;37;137;18;0;137;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_5.qasm;824;427;37;461;18;0;461;0;27;0;0;6;0;0;0;0;0
01000;-1;benchmark_files__rand_50.qasm;567;299;37;303;18;0;303;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_51.qasm;106;42;37;46;18;0;46;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_52.qasm;731;413;37;392;18;0;392;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_53.qasm;619;214;37;352;16;0;352;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_54.qasm;73;26;37;27;19;0;27;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_55.qasm;228;90;37;101;15;0;101;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_56.qasm;659;325;37;363;14;0;363;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_57.qasm;210;85;37;95;15;0;95;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_58.qasm;140;50;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_59.qasm;87;45;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_6.qasm;353;190;37;182;18;0;182;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_60.qasm;176;110;37;86;18;0;86;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_61.qasm;819;385;37;434;18;0;434;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_62.qasm;417;172;37;220;16;0;220;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_63.qasm;368;199;37;180;18;0;180;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_64.qasm;665;331;37;346;18;0;346;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_65.qasm;78;22;37;29;21;0;29;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_66.qasm;149;74;37;60;18;0;60;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_67.qasm;597;326;37;324;18;0;324;0;27;0;0;6;0;0;0;0;0
01000;-1;benchmark_files__rand_68.qasm;572;251;37;312;14;0;312;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_69.qasm;159;82;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_7.qasm;868;468;37;492;18;0;492;0;27;0;0;6;0;0;0;0;0
01000;-1;benchmark_files__rand_70.qasm;744;411;37;418;18;0;418;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_71.qasm;45;22;37;11;25;0;11;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_72.qasm;186;79;37;75;18;0;75;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_73.qasm;162;67;37;58;19;0;58;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_74.qasm;536;273;37;291;18;0;291;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_75.qasm;85;38;37;25;21;0;25;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_76.qasm;631;300;37;325;18;0;325;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_77.qasm;512;237;37;272;18;0;272;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_78.qasm;233;109;37;108;15;0;108;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_79.qasm;169;67;37;73;18;0;73;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_8.qasm;55;22;37;21;22;0;21;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_80.qasm;318;139;37;159;18;0;159;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_81.qasm;188;93;37;86;18;0;86;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_82.qasm;88;34;37;29;20;0;29;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_83.qasm;508;225;37;259;18;0;259;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_84.qasm;491;185;37;266;16;0;266;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_85.qasm;150;69;37;67;18;0;67;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_86.qasm;803;370;37;431;14;0;431;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_87.qasm;193;81;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_88.qasm;627;225;37;352;16;0;352;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_89.qasm;297;139;37;150;18;0;150;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_9.qasm;266;127;37;131;18;0;131;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_90.qasm;635;353;37;367;18;0;367;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_91.qasm;218;92;37;112;18;0;112;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_92.qasm;395;177;37;222;14;0;222;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_93.qasm;953;444;37;551;14;0;551;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_94.qasm;521;245;37;281;18;0;281;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_95.qasm;338;155;37;183;18;0;183;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_96.qasm;461;223;37;246;18;0;246;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_97.qasm;289;151;37;143;18;0;143;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_98.qasm;847;366;37;472;18;0;472;0;27;0;0;7;0;0;0;0;0
01000;-1;benchmark_files__rand_99.qasm;825;366;37;453;15;0;453;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_0.qasm;632;354;37;335;18;0;335;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_1.qasm;90;51;37;32;20;0;32;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_10.qasm;110;46;37;46;19;0;46;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_100.qasm;620;310;37;358;18;0;358;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_101.qasm;698;380;37;382;14;0;382;0;27;0;0;5;0;0;0;0;0
01001;-1;benchmark_files__rand_102.qasm;437;225;37;238;18;0;238;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_103.qasm;302;149;37;152;18;0;152;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_104.qasm;813;417;37;446;18;0;446;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_105.qasm;249;106;37;129;18;0;129;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_106.qasm;353;166;37;197;18;0;197;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_107.qasm;304;157;37;168;18;0;168;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_108.qasm;616;293;37;320;18;0;320;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_109.qasm;131;72;37;53;19;0;53;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_11.qasm;565;291;37;308;18;0;308;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_110.qasm;519;215;37;289;14;0;289;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_111.qasm;276;136;37;142;18;0;142;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_112.qasm;28;7;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_113.qasm;324;147;37;168;15;0;168;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_114.qasm;647;336;37;353;18;0;353;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_115.qasm;837;419;37;474;18;0;474;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_116.qasm;399;176;37;196;14;0;196;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_117.qasm;515;272;37;283;18;0;283;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_118.qasm;117;53;37;55;18;0;55;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_119.qasm;909;533;37;532;18;0;532;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_12.qasm;315;159;37;171;15;0;171;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_120.qasm;96;31;37;37;21;0;37;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_121.qasm;692;333;37;370;14;0;370;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_122.qasm;19;7;37;5;24;0;5;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_123.qasm;730;361;37;401;18;0;401;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_124.qasm;144;72;37;73;18;0;73;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_125.qasm;523;265;37;295;18;0;295;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_126.qasm;36;10;37;11;21;0;11;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_127.qasm;788;419;37;422;18;0;422;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_128.qasm;302;144;37;155;18;0;155;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_129.qasm;381;189;37;190;18;0;190;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_13.qasm;21;7;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_130.qasm;594;281;37;321;18;0;321;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_131.qasm;525;253;37;295;18;0;295;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_132.qasm;15;4;37;1;26;0;1;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_133.qasm;578;273;37;312;18;0;312;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_134.qasm;459;223;37;246;18;0;246;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_135.qasm;681;322;37;380;18;0;380;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_136.qasm;223;85;37;112;14;0;112;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_137.qasm;224;96;37;100;18;0;100;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_138.qasm;244;156;37;130;18;0;130;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_139.qasm;486;212;37;254;18;0;254;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_14.qasm;65;19;37;13;22;0;13;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_140.qasm;138;75;37;58;19;0;58;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_141.qasm;26;8;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_142.qasm;247;117;37;125;18;0;125;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_143.qasm;767;374;37;423;18;0;423;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_144.qasm;758;361;37;407;18;0;407;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_145.qasm;285;152;37;153;18;0;153;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_146.qasm;447;230;37;243;18;0;243;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_147.qasm;486;269;37;262;18;0;262;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_148.qasm;211;71;37;99;18;0;99;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_149.qasm;33;10;37;9;23;0;9;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_15.qasm;701;442;37;380;18;0;380;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_150.qasm;252;130;37;132;18;0;132;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_151.qasm;629;312;37;353;18;0;353;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_152.qasm;598;326;37;322;18;0;322;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_153.qasm;225;82;37;105;18;0;105;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_154.qasm;535;273;37;279;18;0;279;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_155.qasm;234;107;37;118;18;0;118;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_156.qasm;294;176;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_157.qasm;558;264;37;325;14;0;325;0;27;0;0;5;0;0;0;0;0
01001;-1;benchmark_files__rand_158.qasm;710;415;37;388;18;0;388;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_159.qasm;180;80;37;96;18;0;96;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_16.qasm;589;336;37;328;18;0;328;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_160.qasm;498;255;37;272;18;0;272;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_161.qasm;593;280;37;317;18;0;317;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_162.qasm;479;247;37;260;18;0;260;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_163.qasm;219;117;37;103;18;0;103;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_164.qasm;358;158;37;189;18;0;189;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_165.qasm;225;82;37;122;14;0;122;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_166.qasm;625;283;37;371;18;0;371;0;27;0;0;5;0;0;0;0;0
01001;-1;benchmark_files__rand_167.qasm;683;385;37;370;18;0;370;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_168.qasm;218;98;37;103;18;0;103;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_169.qasm;508;296;37;277;18;0;277;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_17.qasm;172;87;37;87;19;0;87;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_170.qasm;440;256;37;235;18;0;235;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_171.qasm;17;7;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_172.qasm;162;68;37;83;18;0;83;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_173.qasm;391;184;37;213;18;0;213;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_174.qasm;450;254;37;240;18;0;240;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_175.qasm;133;71;37;58;18;0;58;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_176.qasm;206;90;37;94;18;0;94;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_177.qasm;688;373;37;371;18;0;371;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_178.qasm;869;383;37;483;18;0;483;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_179.qasm;700;392;37;399;18;0;399;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_18.qasm;728;370;37;408;13;0;408;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_180.qasm;217;106;37;117;18;0;117;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_181.qasm;778;429;37;427;18;0;427;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_182.qasm;656;288;37;330;18;0;330;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_183.qasm;284;111;37;142;18;0;142;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_184.qasm;691;332;37;375;18;0;375;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_185.qasm;390;191;37;209;18;0;209;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_186.qasm;358;141;37;178;18;0;178;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_187.qasm;680;250;37;401;15;0;401;0;27;0;0;5;0;0;0;0;0
01001;-1;benchmark_files__rand_188.qasm;845;425;37;478;18;0;478;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_189.qasm;400;156;37;220;15;0;220;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_19.qasm;705;415;37;394;13;0;394;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_190.qasm;196;117;37;96;18;0;96;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_191.qasm;738;400;37;396;18;0;396;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_192.qasm;617;361;37;351;18;0;351;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_193.qasm;190;68;37;93;18;0;93;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_194.qasm;102;37;37;47;18;0;47;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_195.qasm;24;7;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_196.qasm;123;52;37;55;18;0;55;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_197.qasm;817;469;37;444;18;0;444;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_198.qasm;17;6;37;1;26;0;1;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_199.qasm;387;157;37;208;14;0;208;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_2.qasm;255;129;37;120;19;0;120;0;27;0;0;1;0;0;0;0;0
