method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00110;-1;benchmark_files__rand_53.qasm;630;247;37;354;15;0;354;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_54.qasm;78;26;37;27;19;0;27;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_55.qasm;231;91;37;101;18;0;101;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_56.qasm;666;407;37;361;18;0;361;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_57.qasm;213;85;37;93;15;0;93;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_58.qasm;146;50;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_59.qasm;87;45;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_6.qasm;366;172;37;178;18;0;178;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_60.qasm;176;94;37;86;18;0;86;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_61.qasm;838;415;37;433;18;0;433;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_62.qasm;415;256;37;211;18;0;211;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_63.qasm;395;174;37;197;18;0;197;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_64.qasm;722;374;37;349;18;0;349;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_65.qasm;78;22;37;29;21;0;29;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_66.qasm;151;75;37;63;18;0;63;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_67.qasm;612;239;37;313;13;0;313;0;27;0;0;5;0;0;0;0;0
00110;-1;benchmark_files__rand_68.qasm;558;311;37;302;18;0;302;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_69.qasm;163;70;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_7.qasm;857;438;37;471;18;0;471;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_70.qasm;787;367;37;430;18;0;430;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_71.qasm;46;22;37;11;25;0;11;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_72.qasm;194;81;37;75;18;0;75;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_73.qasm;167;77;37;61;19;0;61;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_74.qasm;542;264;37;291;18;0;291;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_75.qasm;86;38;37;25;21;0;25;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_76.qasm;645;314;37;317;18;0;317;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_77.qasm;533;234;37;281;18;0;281;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_78.qasm;235;110;37;108;15;0;108;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_79.qasm;171;70;37;73;18;0;73;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_8.qasm;55;22;37;21;22;0;21;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_80.qasm;330;158;37;163;18;0;163;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_81.qasm;200;87;37;86;18;0;86;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_82.qasm;98;47;37;32;20;0;32;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_83.qasm;525;270;37;258;18;0;258;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_84.qasm;499;220;37;267;18;0;267;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_85.qasm;141;65;37;62;18;0;62;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_86.qasm;808;448;37;431;18;0;431;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_87.qasm;195;102;37;92;18;0;92;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_88.qasm;616;287;37;340;18;0;340;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_89.qasm;289;142;37;143;18;0;143;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_9.qasm;267;123;37;135;18;0;135;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_90.qasm;643;237;37;359;16;0;359;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_91.qasm;215;81;37;112;15;0;112;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_92.qasm;411;216;37;231;18;0;231;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_93.qasm;957;497;37;546;18;0;546;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_94.qasm;525;289;37;282;18;0;282;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_95.qasm;359;158;37;189;18;0;189;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_96.qasm;471;208;37;249;18;0;249;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_97.qasm;287;124;37;141;18;0;141;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_98.qasm;860;458;37;473;18;0;473;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_99.qasm;823;348;37;445;15;0;445;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_0.qasm;635;362;37;328;18;0;328;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1.qasm;99;47;37;32;20;0;32;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_10.qasm;130;47;37;53;18;0;53;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_100.qasm;614;366;37;340;18;0;340;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_101.qasm;720;395;37;380;18;0;380;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_102.qasm;448;204;37;228;18;0;228;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_103.qasm;332;143;37;161;18;0;161;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_104.qasm;850;418;37;453;18;0;453;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_105.qasm;269;112;37;127;18;0;127;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_106.qasm;357;141;37;186;15;0;186;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_107.qasm;308;142;37;161;18;0;161;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_108.qasm;648;336;37;333;18;0;333;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_109.qasm;154;76;37;52;19;0;52;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_11.qasm;585;337;37;310;13;0;310;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_110.qasm;542;281;37;301;18;0;301;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_111.qasm;290;161;37;137;18;0;137;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_112.qasm;43;12;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_113.qasm;327;167;37;167;18;0;167;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_114.qasm;674;366;37;348;18;0;348;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_115.qasm;810;386;37;446;18;0;446;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_116.qasm;435;211;37;204;18;0;204;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_117.qasm;548;293;37;305;18;0;305;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_118.qasm;121;40;37;51;18;0;51;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_119.qasm;915;485;37;525;18;0;525;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_12.qasm;322;167;37;161;18;0;161;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_120.qasm;115;47;37;37;20;0;37;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_121.qasm;698;305;37;359;14;0;359;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_122.qasm;35;12;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_123.qasm;743;340;37;396;18;0;396;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_124.qasm;129;51;37;63;14;0;63;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_125.qasm;532;281;37;305;18;0;305;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_126.qasm;61;19;37;15;21;0;15;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_127.qasm;792;371;37;410;14;0;410;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_128.qasm;308;126;37;148;14;0;148;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_129.qasm;385;177;37;187;18;0;187;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_13.qasm;28;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_130.qasm;613;279;37;311;18;0;311;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_131.qasm;553;285;37;298;18;0;298;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_132.qasm;25;11;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_133.qasm;607;334;37;311;18;0;311;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_134.qasm;448;197;37;232;18;0;232;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_135.qasm;698;345;37;372;14;0;372;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_136.qasm;222;87;37;108;14;0;108;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_137.qasm;236;89;37;105;18;0;105;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_138.qasm;250;127;37;127;18;0;127;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_139.qasm;503;224;37;249;14;0;249;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_14.qasm;72;22;37;16;22;0;16;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_140.qasm;142;64;37;54;19;0;54;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_141.qasm;36;12;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_142.qasm;261;137;37;126;18;0;126;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_143.qasm;790;394;37;417;18;0;417;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_144.qasm;774;380;37;414;18;0;414;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_145.qasm;319;155;37;164;18;0;164;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_146.qasm;464;213;37;237;18;0;237;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_147.qasm;483;245;37;267;18;0;267;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_148.qasm;217;93;37;93;18;0;93;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_149.qasm;48;13;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_15.qasm;704;337;37;380;15;0;380;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_150.qasm;283;171;37;144;18;0;144;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_151.qasm;663;358;37;350;18;0;350;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_152.qasm;622;332;37;327;18;0;327;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_153.qasm;250;96;37;110;18;0;110;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_154.qasm;527;287;37;271;18;0;271;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_155.qasm;231;90;37;108;18;0;108;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_156.qasm;298;183;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_157.qasm;584;288;37;329;18;0;329;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_158.qasm;746;404;37;397;18;0;397;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_159.qasm;139;75;37;68;18;0;68;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_16.qasm;580;239;37;312;16;0;312;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_160.qasm;543;253;37;287;14;0;287;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_161.qasm;621;282;37;317;18;0;317;0;27;0;0;6;0;0;0;0;0
00111;-1;benchmark_files__rand_162.qasm;495;239;37;257;18;0;257;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_163.qasm;236;118;37;102;18;0;102;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_164.qasm;390;172;37;196;18;0;196;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_165.qasm;226;120;37;120;18;0;120;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_166.qasm;661;318;37;375;14;0;375;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_167.qasm;745;421;37;379;18;0;379;0;27;0;0;6;0;0;0;0;0
00111;-1;benchmark_files__rand_168.qasm;228;129;37;106;18;0;106;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_169.qasm;512;244;37;252;18;0;252;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_17.qasm;216;103;37;98;19;0;98;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_170.qasm;460;231;37;247;18;0;247;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_171.qasm;22;11;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_172.qasm;191;57;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_173.qasm;390;190;37;200;18;0;200;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_174.qasm;483;242;37;253;18;0;253;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_175.qasm;144;53;37;60;15;0;60;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_176.qasm;217;96;37;92;18;0;92;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_177.qasm;715;390;37;381;18;0;381;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_178.qasm;889;434;37;486;18;0;486;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_179.qasm;684;353;37;388;18;0;388;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_18.qasm;775;367;37;405;14;0;405;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_180.qasm;235;90;37;115;18;0;115;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_181.qasm;779;444;37;410;18;0;410;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_182.qasm;669;334;37;327;18;0;327;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_183.qasm;301;128;37;141;14;0;141;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_184.qasm;707;386;37;371;18;0;371;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_185.qasm;391;211;37;205;14;0;205;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_186.qasm;353;197;37;167;18;0;167;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_187.qasm;708;374;37;402;18;0;402;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_188.qasm;852;451;37;475;18;0;475;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_189.qasm;414;198;37;216;18;0;216;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_19.qasm;722;387;37;387;18;0;387;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_190.qasm;193;95;37;93;18;0;93;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_191.qasm;734;399;37;363;18;0;363;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_192.qasm;623;275;37;322;18;0;322;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_193.qasm;194;79;37;86;18;0;86;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_194.qasm;111;46;37;47;18;0;47;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_195.qasm;31;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_196.qasm;138;65;37;61;18;0;61;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_197.qasm;830;464;37;437;18;0;437;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_198.qasm;31;11;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_199.qasm;429;192;37;222;14;0;222;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_2.qasm;282;125;37;124;18;0;124;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_20.qasm;293;120;37;155;18;0;155;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_21.qasm;54;22;37;12;22;0;12;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_22.qasm;362;126;37;147;18;0;147;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_23.qasm;528;273;37;295;14;0;295;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_24.qasm;646;331;37;338;18;0;338;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_25.qasm;539;244;37;271;18;0;271;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_26.qasm;525;259;37;270;18;0;270;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_27.qasm;166;74;37;90;18;0;90;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_28.qasm;206;90;37;99;18;0;99;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_29.qasm;568;311;37;279;18;0;279;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_3.qasm;563;194;37;290;16;0;290;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_30.qasm;269;117;37;134;15;0;134;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_31.qasm;823;387;37;458;18;0;458;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_32.qasm;131;52;37;52;19;0;52;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_33.qasm;577;313;37;307;18;0;307;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_34.qasm;400;151;37;215;16;0;215;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_35.qasm;673;316;37;359;15;0;359;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_36.qasm;134;36;37;47;17;0;47;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_37.qasm;232;99;37;111;18;0;111;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_38.qasm;46;12;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_39.qasm;524;238;37;259;18;0;259;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_4.qasm;578;299;37;326;18;0;326;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_40.qasm;626;286;37;341;18;0;341;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_41.qasm;388;183;37;183;13;0;183;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_42.qasm;307;139;37;148;18;0;148;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_43.qasm;536;265;37;268;18;0;268;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_44.qasm;40;11;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_45.qasm;114;36;37;42;14;0;42;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_46.qasm;669;347;37;321;18;0;321;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_47.qasm;433;209;37;198;18;0;198;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_48.qasm;80;34;37;24;19;0;24;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_49.qasm;273;171;37;133;18;0;133;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_5.qasm;820;423;37;442;18;0;442;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_50.qasm;539;316;37;279;18;0;279;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_51.qasm;80;31;37;29;18;0;29;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_52.qasm;717;396;37;373;18;0;373;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_53.qasm;601;301;37;334;18;0;334;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_54.qasm;57;17;37;16;20;0;16;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_55.qasm;208;76;37;85;15;0;85;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_56.qasm;649;306;37;347;15;0;347;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_57.qasm;204;91;37;90;18;0;90;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_58.qasm;121;41;37;51;18;0;51;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_59.qasm;63;31;37;24;20;0;24;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_6.qasm;342;194;37;163;18;0;163;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_60.qasm;146;77;37;68;18;0;68;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_61.qasm;827;373;37;424;18;0;424;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_62.qasm;390;180;37;189;18;0;189;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_63.qasm;365;192;37;173;18;0;173;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_64.qasm;707;341;37;343;18;0;343;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_65.qasm;51;12;37;14;21;0;14;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_66.qasm;136;71;37;53;18;0;53;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_67.qasm;600;283;37;307;18;0;307;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_68.qasm;537;256;37;285;18;0;285;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_69.qasm;140;65;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_7.qasm;823;454;37;449;18;0;449;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_70.qasm;746;374;37;399;18;0;399;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_71.qasm;36;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_72.qasm;176;65;37;65;19;0;65;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_73.qasm;156;59;37;52;19;0;52;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_74.qasm;506;267;37;266;18;0;266;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_75.qasm;72;30;37;18;22;0;18;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_76.qasm;633;349;37;314;18;0;314;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_77.qasm;514;277;37;267;18;0;267;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_78.qasm;204;88;37;90;19;0;90;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_79.qasm;149;74;37;59;18;0;59;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_8.qasm;35;12;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_80.qasm;295;128;37;140;18;0;140;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_81.qasm;187;115;37;77;18;0;77;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_82.qasm;77;25;37;19;20;0;19;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_83.qasm;492;227;37;233;18;0;233;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_84.qasm;465;256;37;240;18;0;240;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_85.qasm;127;61;37;54;18;0;54;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_86.qasm;805;432;37;437;18;0;437;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_87.qasm;170;77;37;76;18;0;76;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_88.qasm;603;317;37;327;18;0;327;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_89.qasm;260;132;37;128;18;0;128;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_9.qasm;246;98;37;121;18;0;121;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_90.qasm;613;308;37;340;14;0;340;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_91.qasm;183;73;37;90;18;0;90;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_92.qasm;376;170;37;204;14;0;204;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_93.qasm;933;456;37;535;18;0;535;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_94.qasm;513;274;37;269;18;0;269;0;27;0;0;7;0;0;0;0;0
00111;-1;benchmark_files__rand_95.qasm;353;168;37;189;18;0;189;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_96.qasm;468;260;37;245;18;0;245;0;27;0;0;2;0;0;0;0;0
