method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00111;-1;benchmark_files__rand_45.qasm;113;45;37;41;15;0;41;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_46.qasm;656;310;37;312;15;0;312;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_47.qasm;435;166;37;198;18;0;198;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_48.qasm;81;35;37;25;19;0;25;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_49.qasm;263;146;37;124;18;0;124;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_5.qasm;823;420;37;444;18;0;444;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_50.qasm;537;315;37;277;18;0;277;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_51.qasm;88;33;37;36;18;0;36;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_52.qasm;689;367;37;353;18;0;353;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_53.qasm;595;277;37;333;14;0;333;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_54.qasm;57;16;37;16;20;0;16;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_55.qasm;206;80;37;81;15;0;81;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_56.qasm;641;326;37;339;18;0;339;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_57.qasm;200;85;37;86;15;0;86;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_58.qasm;119;42;37;49;18;0;49;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_59.qasm;62;31;37;24;19;0;24;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_6.qasm;348;178;37;166;18;0;166;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_60.qasm;149;81;37;71;18;0;71;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_61.qasm;820;386;37;421;18;0;421;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_62.qasm;408;195;37;208;18;0;208;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_63.qasm;356;161;37;165;14;0;165;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_64.qasm;708;356;37;343;18;0;343;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_65.qasm;51;12;37;14;21;0;14;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_66.qasm;142;66;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_67.qasm;571;291;37;283;18;0;283;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_68.qasm;532;258;37;277;18;0;277;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_69.qasm;139;65;37;61;19;0;61;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_7.qasm;847;475;37;471;14;0;471;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_70.qasm;745;282;37;398;16;0;398;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_71.qasm;36;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_72.qasm;178;82;37;67;19;0;67;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_73.qasm;161;60;37;56;19;0;56;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_74.qasm;514;255;37;275;18;0;275;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_75.qasm;72;30;37;18;22;0;18;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_76.qasm;627;315;37;308;18;0;308;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_77.qasm;504;217;37;261;18;0;261;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_78.qasm;204;88;37;90;19;0;90;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_79.qasm;155;61;37;65;18;0;65;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_8.qasm;35;12;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_80.qasm;305;149;37;148;18;0;148;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_81.qasm;190;77;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_82.qasm;77;25;37;19;20;0;19;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_83.qasm;487;222;37;228;18;0;228;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_84.qasm;478;199;37;247;15;0;247;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_85.qasm;139;62;37;61;18;0;61;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_86.qasm;793;414;37;431;18;0;431;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_87.qasm;170;70;37;76;18;0;76;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_88.qasm;586;208;37;316;16;0;316;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_89.qasm;280;132;37;140;18;0;140;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_9.qasm;243;131;37;118;18;0;118;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_90.qasm;610;271;37;338;13;0;338;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_91.qasm;197;95;37;98;14;0;98;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_92.qasm;385;220;37;214;18;0;214;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_93.qasm;930;438;37;533;18;0;533;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_94.qasm;513;285;37;268;18;0;268;0;27;0;0;8;0;0;0;0;0
00111;-1;benchmark_files__rand_95.qasm;347;166;37;183;18;0;183;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_96.qasm;467;240;37;243;18;0;243;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_97.qasm;273;139;37;132;18;0;132;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_98.qasm;850;442;37;468;18;0;468;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_99.qasm;807;438;37;438;18;0;438;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_0.qasm;639;355;37;341;18;0;341;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_1.qasm;116;62;37;44;20;0;44;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_10.qasm;151;57;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_100.qasm;654;284;37;372;14;0;372;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_101.qasm;734;358;37;403;18;0;403;0;27;0;0;5;0;0;0;0;0
01000;-1;benchmark_files__rand_102.qasm;461;253;37;253;18;0;253;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_103.qasm;317;156;37;156;18;0;156;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_104.qasm;834;428;37;456;18;0;456;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_105.qasm;295;121;37;148;18;0;148;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_106.qasm;389;175;37;222;18;0;222;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_107.qasm;330;156;37;182;15;0;182;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_108.qasm;658;347;37;344;18;0;344;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_109.qasm;182;98;37;69;18;0;69;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_11.qasm;606;326;37;329;18;0;329;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_110.qasm;550;257;37;301;18;0;301;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_111.qasm;304;159;37;152;18;0;152;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_112.qasm;58;22;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_113.qasm;359;194;37;183;18;0;183;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_114.qasm;685;313;37;375;18;0;375;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_115.qasm;861;403;37;493;15;0;493;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_116.qasm;438;229;37;216;18;0;216;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_117.qasm;541;264;37;299;14;0;299;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_118.qasm;139;54;37;64;18;0;64;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_119.qasm;949;540;37;544;18;0;544;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_12.qasm;334;160;37;177;14;0;177;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_120.qasm;128;56;37;49;20;0;49;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_121.qasm;702;308;37;369;18;0;369;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_122.qasm;54;22;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_123.qasm;757;356;37;418;18;0;418;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_124.qasm;155;77;37;82;18;0;82;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_125.qasm;557;251;37;315;18;0;315;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_126.qasm;82;29;37;30;19;0;30;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_127.qasm;799;422;37;423;18;0;423;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_128.qasm;324;145;37;166;18;0;166;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_129.qasm;411;212;37;203;18;0;203;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_13.qasm;38;22;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_130.qasm;644;299;37;342;18;0;342;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_131.qasm;554;305;37;307;18;0;307;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_132.qasm;34;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_133.qasm;608;291;37;321;18;0;321;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_134.qasm;460;224;37;246;14;0;246;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_135.qasm;707;354;37;385;14;0;385;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_136.qasm;249;98;37;126;14;0;126;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_137.qasm;261;109;37;120;18;0;120;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_138.qasm;271;134;37;142;14;0;142;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_139.qasm;527;260;37;270;18;0;270;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_14.qasm;74;26;37;19;20;0;19;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_140.qasm;162;97;37;67;19;0;67;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_141.qasm;56;22;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_142.qasm;283;151;37;141;18;0;141;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_143.qasm;787;404;37;437;18;0;437;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_144.qasm;761;376;37;408;18;0;408;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_145.qasm;330;179;37;173;18;0;173;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_146.qasm;463;252;37;252;18;0;252;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_147.qasm;512;282;37;272;18;0;272;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_148.qasm;223;73;37;103;15;0;103;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_149.qasm;63;24;37;21;23;0;21;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_15.qasm;733;455;37;398;18;0;398;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_150.qasm;305;125;37;154;15;0;154;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_151.qasm;648;347;37;358;18;0;358;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_152.qasm;638;323;37;345;18;0;345;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_153.qasm;264;150;37;124;18;0;124;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_154.qasm;547;279;37;281;18;0;281;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_155.qasm;258;120;37;130;18;0;130;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_156.qasm;327;144;37;179;16;0;179;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_157.qasm;585;273;37;333;18;0;333;0;27;0;0;5;0;0;0;0;0
01000;-1;benchmark_files__rand_158.qasm;738;390;37;397;18;0;397;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_159.qasm;170;95;37;86;18;0;86;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_16.qasm;599;241;37;330;16;0;330;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_160.qasm;540;270;37;288;18;0;288;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_161.qasm;628;303;37;333;18;0;333;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_162.qasm;499;241;37;279;18;0;279;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_163.qasm;250;118;37;118;13;0;118;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_164.qasm;390;173;37;205;18;0;205;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_165.qasm;245;119;37;131;18;0;131;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_166.qasm;681;392;37;397;18;0;397;0;27;0;0;5;0;0;0;0;0
01000;-1;benchmark_files__rand_167.qasm;754;412;37;404;18;0;404;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_168.qasm;257;124;37;120;18;0;120;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_169.qasm;538;259;37;284;18;0;284;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_17.qasm;216;104;37;102;19;0;102;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_170.qasm;465;225;37;252;18;0;252;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_171.qasm;31;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_172.qasm;204;117;37;102;18;0;102;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_173.qasm;425;218;37;231;18;0;231;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_174.qasm;506;307;37;268;18;0;268;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_175.qasm;144;61;37;64;18;0;64;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_176.qasm;224;110;37;104;18;0;104;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_177.qasm;722;393;37;394;18;0;394;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_178.qasm;895;494;37;488;18;0;488;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_179.qasm;716;370;37;403;18;0;403;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_18.qasm;795;443;37;446;18;0;446;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_180.qasm;250;146;37;133;18;0;133;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_181.qasm;774;400;37;419;18;0;419;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_182.qasm;663;314;37;329;18;0;329;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_183.qasm;318;132;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_184.qasm;734;359;37;398;14;0;398;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_185.qasm;417;148;37;228;16;0;228;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_186.qasm;368;214;37;179;18;0;179;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_187.qasm;736;393;37;428;18;0;428;0;27;0;0;5;0;0;0;0;0
01000;-1;benchmark_files__rand_188.qasm;877;477;37;495;14;0;495;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_189.qasm;411;202;37;229;18;0;229;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_19.qasm;731;446;37;408;13;0;408;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_190.qasm;214;101;37;106;14;0;106;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_191.qasm;748;405;37;388;18;0;388;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_192.qasm;641;359;37;347;18;0;347;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_193.qasm;218;89;37;101;18;0;101;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_194.qasm;142;71;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_195.qasm;43;22;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_196.qasm;134;67;37;63;18;0;63;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_197.qasm;837;462;37;453;18;0;453;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_198.qasm;43;20;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_199.qasm;440;147;37;244;16;0;244;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_2.qasm;283;134;37;137;18;0;137;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_20.qasm;328;162;37;174;18;0;174;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_21.qasm;82;48;37;32;20;0;32;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_22.qasm;353;163;37;154;18;0;154;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_23.qasm;547;295;37;317;14;0;317;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_24.qasm;641;342;37;344;18;0;344;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_25.qasm;552;273;37;290;18;0;290;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_26.qasm;539;296;37;280;18;0;280;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_27.qasm;191;83;37;100;18;0;100;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_28.qasm;232;93;37;116;18;0;116;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_29.qasm;587;289;37;299;18;0;299;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_3.qasm;582;197;37;311;16;0;311;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_30.qasm;287;138;37;144;18;0;144;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_31.qasm;853;372;37;487;18;0;487;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_32.qasm;140;60;37;58;18;0;58;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_33.qasm;579;278;37;324;18;0;324;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_34.qasm;430;219;37;232;14;0;232;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_35.qasm;666;306;37;369;18;0;369;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_36.qasm;159;52;37;67;18;0;67;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_37.qasm;265;110;37;134;18;0;134;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_38.qasm;63;22;37;22;23;0;22;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_39.qasm;541;243;37;281;18;0;281;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_4.qasm;630;354;37;362;18;0;362;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_40.qasm;639;318;37;358;14;0;358;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_41.qasm;407;161;37;199;14;0;199;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_42.qasm;316;138;37;153;18;0;153;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_43.qasm;530;257;37;275;18;0;275;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_44.qasm;57;20;37;18;23;0;18;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_45.qasm;144;54;37;62;18;0;62;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_46.qasm;679;316;37;358;13;0;358;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_47.qasm;439;156;37;213;16;0;213;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_48.qasm;100;39;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_49.qasm;268;148;37;131;18;0;131;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_5.qasm;824;420;37;461;18;0;461;0;27;0;0;6;0;0;0;0;0
01000;-1;benchmark_files__rand_50.qasm;570;276;37;306;18;0;306;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_51.qasm;105;46;37;46;18;0;46;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_52.qasm;722;396;37;389;18;0;389;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_53.qasm;621;229;37;358;15;0;358;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_54.qasm;73;25;37;27;19;0;27;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_55.qasm;223;87;37;95;14;0;95;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_56.qasm;655;308;37;360;15;0;360;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_57.qasm;217;85;37;101;15;0;101;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_58.qasm;140;62;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_59.qasm;87;45;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_6.qasm;351;172;37;176;18;0;176;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_60.qasm;176;93;37;86;18;0;86;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_61.qasm;830;429;37;443;18;0;443;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_62.qasm;411;188;37;214;18;0;214;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_63.qasm;378;136;37;192;15;0;192;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_64.qasm;678;340;37;358;18;0;358;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_65.qasm;78;22;37;29;21;0;29;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_66.qasm;152;64;37;63;18;0;63;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_67.qasm;589;255;37;315;18;0;315;0;27;0;0;6;0;0;0;0;0
01000;-1;benchmark_files__rand_68.qasm;558;291;37;297;18;0;297;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_69.qasm;159;67;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_7.qasm;862;465;37;486;18;0;486;0;27;0;0;6;0;0;0;0;0
01000;-1;benchmark_files__rand_70.qasm;754;402;37;433;18;0;433;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_71.qasm;45;22;37;11;25;0;11;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_72.qasm;195;79;37;84;18;0;84;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_73.qasm;168;74;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_74.qasm;539;268;37;294;18;0;294;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_75.qasm;85;38;37;25;21;0;25;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_76.qasm;623;295;37;316;18;0;316;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_77.qasm;527;247;37;287;18;0;287;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_78.qasm;233;109;37;108;15;0;108;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_79.qasm;172;65;37;76;17;0;76;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_8.qasm;55;22;37;21;22;0;21;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_80.qasm;318;139;37;159;18;0;159;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_81.qasm;188;86;37;86;18;0;86;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_82.qasm;88;34;37;29;20;0;29;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_83.qasm;496;244;37;247;18;0;247;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_84.qasm;496;274;37;272;18;0;272;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_85.qasm;150;69;37;67;18;0;67;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_86.qasm;803;370;37;431;14;0;431;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_87.qasm;190;98;37;86;18;0;86;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_88.qasm;627;354;37;352;18;0;352;0;27;0;0;1;0;0;0;0;0
