method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00111;-1;benchmark_files__rand_1222.qasm;318;147;37;163;18;0;163;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1335.qasm;701;338;37;371;18;0;371;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1336.qasm;588;318;37;308;18;0;308;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1337.qasm;23;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1338.qasm;709;351;37;386;18;0;386;0;27;0;0;8;0;0;0;0;0
00111;-1;benchmark_files__rand_1339.qasm;43;12;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_134.qasm;473;208;37;255;18;0;255;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1340.qasm;677;314;37;351;18;0;351;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1341.qasm;220;94;37;92;18;0;92;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1342.qasm;686;382;37;376;18;0;376;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1343.qasm;142;66;37;62;19;0;62;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1344.qasm;380;184;37;184;18;0;184;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1345.qasm;22;11;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1346.qasm;185;65;37;76;18;0;76;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1347.qasm;751;367;37;383;18;0;383;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1348.qasm;655;345;37;348;18;0;348;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1448.qasm;693;401;37;372;18;0;372;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1449.qasm;168;94;37;75;19;0;75;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_145.qasm;215;84;37;102;18;0;102;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1450.qasm;847;453;37;475;18;0;475;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1451.qasm;578;279;37;287;18;0;287;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1452.qasm;567;326;37;302;18;0;302;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1453.qasm;102;36;37;38;18;0;38;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1454.qasm;695;308;37;366;15;0;366;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1455.qasm;712;348;37;390;18;0;390;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1456.qasm;39;11;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1457.qasm;76;34;37;18;22;0;18;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1458.qasm;198;82;37;85;18;0;85;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1459.qasm;421;210;37;214;18;0;214;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_146.qasm;374;160;37;195;18;0;195;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1460.qasm;628;264;37;306;15;0;306;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1461.qasm;577;288;37;289;18;0;289;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_1462.qasm;773;405;37;412;14;0;412;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1463.qasm;330;148;37;187;15;0;187;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1464.qasm;329;164;37;160;18;0;160;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1465.qasm;627;345;37;317;18;0;317;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1466.qasm;207;89;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1467.qasm;659;321;37;330;18;0;330;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1468.qasm;516;271;37;257;18;0;257;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1469.qasm;583;302;37;296;18;0;296;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_147.qasm;789;426;37;406;18;0;406;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1470.qasm;823;410;37;421;18;0;421;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1471.qasm;609;285;37;325;18;0;325;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1472.qasm;100;46;37;35;19;0;35;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1473.qasm;787;403;37;433;18;0;433;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1474.qasm;142;71;37;67;18;0;67;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1475.qasm;185;100;37;83;18;0;83;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1476.qasm;559;279;37;299;18;0;299;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1477.qasm;40;12;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1478.qasm;256;121;37;125;18;0;125;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1479.qasm;681;389;37;395;18;0;395;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_148.qasm;508;256;37;276;18;0;276;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1480.qasm;155;64;37;71;18;0;71;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1481.qasm;378;156;37;172;16;0;172;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1482.qasm;78;30;37;28;20;0;28;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1483.qasm;351;161;37;158;18;0;158;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1484.qasm;702;366;37;373;18;0;373;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1485.qasm;605;331;37;315;18;0;315;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1486.qasm;165;72;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1487.qasm;706;407;37;369;14;0;369;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_1488.qasm;281;134;37;125;18;0;125;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1489.qasm;736;362;37;370;18;0;370;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_149.qasm;127;46;37;48;18;0;48;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1490.qasm;349;149;37;162;18;0;162;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1491.qasm;493;180;37;267;16;0;267;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1492.qasm;156;74;37;67;19;0;67;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1493.qasm;307;168;37;154;18;0;154;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1494.qasm;470;220;37;248;18;0;248;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1495.qasm;424;171;37;195;18;0;195;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1496.qasm;327;158;37;151;18;0;151;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1497.qasm;190;69;37;73;18;0;73;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1498.qasm;244;102;37;120;18;0;120;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1499.qasm;401;171;37;205;18;0;205;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_15.qasm;363;147;37;189;15;0;189;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_150.qasm;366;166;37;180;18;0;180;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1500.qasm;728;399;37;391;18;0;391;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1501.qasm;42;12;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1502.qasm;657;329;37;361;18;0;361;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1503.qasm;160;57;37;60;18;0;60;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1504.qasm;213;102;37;101;18;0;101;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1505.qasm;443;241;37;219;18;0;219;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1506.qasm;708;377;37;388;18;0;388;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1507.qasm;767;423;37;402;18;0;402;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1508.qasm;210;68;37;102;15;0;102;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1509.qasm;142;54;37;62;19;0;62;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_151.qasm;778;337;37;407;18;0;407;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1510.qasm;267;109;37;126;15;0;126;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1511.qasm;379;201;37;204;18;0;204;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1512.qasm;938;538;37;517;18;0;517;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1513.qasm;469;212;37;225;14;0;225;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1514.qasm;248;119;37;111;18;0;111;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1515.qasm;356;181;37;170;18;0;170;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1516.qasm;594;268;37;306;18;0;306;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1517.qasm;129;46;37;50;18;0;50;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1518.qasm;43;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1519.qasm;396;155;37;193;18;0;193;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_152.qasm;26;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1520.qasm;29;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1521.qasm;44;14;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1522.qasm;700;384;37;370;18;0;370;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1523.qasm;418;159;37;198;14;0;198;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1524.qasm;766;368;37;444;18;0;444;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1525.qasm;855;437;37;473;18;0;473;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1526.qasm;232;89;37;104;18;0;104;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1527.qasm;755;390;37;411;18;0;411;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_1528.qasm;48;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1529.qasm;419;204;37;215;18;0;215;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_153.qasm;842;431;37;456;14;0;456;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1530.qasm;365;174;37;166;18;0;166;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1531.qasm;249;123;37;130;18;0;130;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1532.qasm;163;73;37;72;15;0;72;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1533.qasm;102;39;37;42;19;0;42;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1534.qasm;289;112;37;135;16;0;135;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1535.qasm;609;327;37;306;18;0;306;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1536.qasm;875;482;37;470;18;0;470;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1537.qasm;756;365;37;409;18;0;409;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1538.qasm;197;67;37;83;18;0;83;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1539.qasm;113;39;37;42;19;0;42;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_154.qasm;307;145;37;141;18;0;141;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1540.qasm;674;327;37;332;18;0;332;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1541.qasm;500;225;37;280;18;0;280;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1542.qasm;96;30;37;29;21;0;29;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1543.qasm;824;423;37;444;18;0;444;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1544.qasm;688;347;37;353;18;0;353;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1545.qasm;746;337;37;378;18;0;378;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1546.qasm;529;284;37;280;18;0;280;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1547.qasm;219;74;37;100;18;0;100;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1548.qasm;140;56;37;56;19;0;56;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1549.qasm;472;248;37;216;18;0;216;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_155.qasm;163;73;37;85;18;0;85;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1550.qasm;701;358;37;377;18;0;377;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1551.qasm;382;149;37;188;15;0;188;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_1552.qasm;72;21;37;10;22;0;10;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1553.qasm;111;53;37;44;18;0;44;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1554.qasm;504;191;37;271;15;0;271;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1555.qasm;422;185;37;202;18;0;202;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1556.qasm;452;235;37;219;18;0;219;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1557.qasm;790;408;37;420;18;0;420;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1558.qasm;203;91;37;90;19;0;90;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1559.qasm;811;444;37;432;18;0;432;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_156.qasm;655;320;37;351;18;0;351;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1560.qasm;40;14;37;7;24;0;7;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1561.qasm;170;81;37;69;18;0;69;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1562.qasm;54;12;37;15;21;0;15;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1563.qasm;372;155;37;191;18;0;191;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1564.qasm;705;370;37;375;18;0;375;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1565.qasm;780;391;37;424;18;0;424;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1566.qasm;34;11;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1567.qasm;468;243;37;248;18;0;248;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1568.qasm;234;130;37;115;18;0;115;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1569.qasm;739;358;37;402;18;0;402;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_157.qasm;54;18;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1570.qasm;171;75;37;77;18;0;77;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1571.qasm;241;87;37;121;15;0;121;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1572.qasm;523;247;37;269;18;0;269;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1573.qasm;335;204;37;158;18;0;158;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1574.qasm;98;32;37;26;19;0;26;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1575.qasm;35;11;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1576.qasm;394;155;37;206;14;0;206;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1577.qasm;358;160;37;185;18;0;185;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1578.qasm;766;376;37;417;18;0;417;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1579.qasm;314;149;37;142;18;0;142;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_158.qasm;492;230;37;228;18;0;228;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1580.qasm;121;61;37;51;19;0;51;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1581.qasm;434;202;37;200;18;0;200;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1582.qasm;460;198;37;230;18;0;230;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1583.qasm;38;12;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1584.qasm;307;98;37;146;18;0;146;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_1585.qasm;660;297;37;358;14;0;358;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1586.qasm;341;123;37;171;15;0;171;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1587.qasm;429;173;37;207;18;0;207;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1588.qasm;755;348;37;396;18;0;396;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1589.qasm;41;12;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_159.qasm;402;185;37;211;18;0;211;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_1590.qasm;279;137;37;136;18;0;136;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1591.qasm;31;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1592.qasm;176;60;37;80;18;0;80;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1593.qasm;145;54;37;57;18;0;57;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1594.qasm;486;238;37;254;18;0;254;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1595.qasm;399;202;37;184;18;0;184;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1596.qasm;124;38;37;34;19;0;34;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1597.qasm;373;192;37;189;18;0;189;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1598.qasm;318;164;37;141;18;0;141;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1599.qasm;795;362;37;435;18;0;435;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_16.qasm;673;333;37;366;18;0;366;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_160.qasm;745;363;37;399;18;0;399;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1600.qasm;559;271;37;302;14;0;302;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1601.qasm;387;188;37;197;18;0;197;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1602.qasm;231;88;37;110;18;0;110;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1603.qasm;115;30;37;40;19;0;40;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1604.qasm;790;410;37;426;18;0;426;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1605.qasm;326;135;37;155;15;0;155;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1606.qasm;820;406;37;445;18;0;445;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1607.qasm;34;11;37;4;25;0;4;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1608.qasm;604;276;37;327;15;0;327;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1609.qasm;268;142;37;118;18;0;118;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_161.qasm;106;33;37;31;20;0;31;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1610.qasm;93;32;37;22;19;0;22;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1611.qasm;345;191;37;163;18;0;163;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1612.qasm;252;118;37;130;18;0;130;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1613.qasm;67;26;37;14;20;0;14;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1614.qasm;806;347;37;415;15;0;415;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1615.qasm;368;142;37;155;18;0;155;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1616.qasm;646;341;37;304;18;0;304;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1617.qasm;245;98;37;110;15;0;110;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1618.qasm;392;205;37;171;18;0;171;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1619.qasm;567;289;37;316;18;0;316;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_162.qasm;360;181;37;195;18;0;195;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1620.qasm;239;91;37;107;18;0;107;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1621.qasm;36;14;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1622.qasm;573;305;37;279;18;0;279;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1623.qasm;396;200;37;214;18;0;214;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1624.qasm;613;332;37;322;18;0;322;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1625.qasm;351;143;37;184;16;0;184;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1626.qasm;297;134;37;130;16;0;130;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1627.qasm;559;292;37;307;18;0;307;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1628.qasm;327;147;37;168;18;0;168;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1629.qasm;96;36;37;34;21;0;34;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_163.qasm;133;61;37;60;18;0;60;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1630.qasm;56;20;37;15;22;0;15;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1631.qasm;445;207;37;226;18;0;226;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1632.qasm;728;401;37;388;18;0;388;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1633.qasm;358;174;37;164;18;0;164;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1634.qasm;659;258;37;339;15;0;339;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1635.qasm;590;278;37;301;18;0;301;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1636.qasm;645;291;37;345;18;0;345;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1637.qasm;84;32;37;22;21;0;22;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1638.qasm;599;304;37;296;18;0;296;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1639.qasm;277;152;37;112;18;0;112;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_164.qasm;92;39;37;37;20;0;37;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1640.qasm;623;272;37;332;18;0;332;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1641.qasm;703;332;37;379;18;0;379;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1642.qasm;597;331;37;300;18;0;300;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1643.qasm;470;220;37;240;14;0;240;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1644.qasm;805;405;37;450;18;0;450;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1645.qasm;577;244;37;300;18;0;300;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1646.qasm;620;297;37;334;14;0;334;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1647.qasm;183;67;37;87;16;0;87;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1648.qasm;384;179;37;188;15;0;188;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1649.qasm;506;280;37;251;18;0;251;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_165.qasm;251;103;37;115;18;0;115;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1650.qasm;779;450;37;437;18;0;437;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1651.qasm;230;96;37;110;18;0;110;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1652.qasm;575;312;37;300;18;0;300;0;27;0;0;1;0;0;0;0;0
